"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/08/26","07:12","0.335","-","0.65"
"2023/08/26","07:18","0.311","-","0.61"
"2023/08/26","07:24","0.291","-","0.59"
"2023/08/26","07:30","0.275","-","0.57"
"2023/08/26","07:36","0.263","-","0.57"
"2023/08/26","07:42","0.254","-","0.54"
"2023/08/26","07:48","0.249","-","0.5"
"2023/08/26","07:54","0.249","-","0.49"
"2023/08/26","08:00","0.252","-","0.53"
"2023/08/26","08:06","0.258","-","0.56"
"2023/08/26","08:12","0.269","-","0.57"
"2023/08/26","08:18","0.283","-","0.57"
"2023/08/26","08:24","0.301","-","0.57"
"2023/08/26","08:30","0.322","-","0.6"
"2023/08/26","08:36","0.347","-","0.64"
"2023/08/26","08:42","0.376","-","0.7"
"2023/08/26","08:48","0.407","-","0.73"
"2023/08/26","08:54","0.442","-","0.78"
"2023/08/26","09:00","0.48","-","0.83"
"2023/08/26","09:06","0.521","-","0.88"
"2023/08/26","09:12","0.565","-","0.93"
"2023/08/26","09:18","0.612","-","0.96"
"2023/08/26","09:24","0.661","-","0.99"
"2023/08/26","09:30","0.713","-","1"
"2023/08/26","09:36","0.767","-","1.07"
"2023/08/26","09:42","0.824","-","1.15"
"2023/08/26","09:48","0.883","-","1.21"
"2023/08/26","09:54","0.944","-","1.25"
"2023/08/26","10:00","1.006","-","1.31"
"2023/08/26","10:06","1.071","-","1.36"
"2023/08/26","10:12","1.136","-","1.45"
"2023/08/26","10:18","1.204","-","1.5"
"2023/08/26","10:24","1.272","-","1.62"
"2023/08/26","10:30","1.342","-","1.65"
"2023/08/26","10:36","1.412","-","1.74"
"2023/08/26","10:42","1.483","-","1.79"
"2023/08/26","10:48","1.555","-","1.9"
"2023/08/26","10:54","1.627","-","1.93"
"2023/08/26","11:00","1.7","-","1.98"
"2023/08/26","11:06","1.773","-","2.03"
"2023/08/26","11:12","1.845","-","2.15"
"2023/08/26","11:18","1.918","-","2.25"
"2023/08/26","11:24","1.99","-","2.32"
"2023/08/26","11:30","2.062","-","2.37"
"2023/08/26","11:36","2.133","-","2.43"
"2023/08/26","11:42","2.203","-","2.5"
"2023/08/26","11:48","2.272","-","2.55"
"2023/08/26","11:54","2.341","-","2.64"
"2023/08/26","12:00","2.408","-","2.69"
"2023/08/26","12:06","2.474","-","2.77"
"2023/08/26","12:12","2.538","-","2.85"
"2023/08/26","12:18","2.601","-","2.94"
"2023/08/26","12:24","2.663","-","2.97"
"2023/08/26","12:30","2.722","-","3.04"
"2023/08/26","12:36","2.78","-","3.07"
"2023/08/26","12:42","2.836","-","3.09"
"2023/08/26","12:48","2.89","-","3.16"
"2023/08/26","12:54","2.941","-","3.2"
"2023/08/26","13:00","2.991","-","3.24"
"2023/08/26","13:06","3.038","-","3.28"
"2023/08/26","13:12","3.083","-","3.35"
"2023/08/26","13:18","3.126","-","3.41"
"2023/08/26","13:24","3.166","-","3.5"
"2023/08/26","13:30","3.204","-","3.52"
"2023/08/26","13:36","3.24","-","3.54"
"2023/08/26","13:42","3.273","-","3.55"
"2023/08/26","13:48","3.303","-","3.56"
"2023/08/26","13:54","3.331","-","3.56"
"2023/08/26","14:00","3.357","-","3.59"
"2023/08/26","14:06","3.38","-","3.62"
"2023/08/26","14:12","3.401","-","3.65"
"2023/08/26","14:18","3.419","-","3.72"
"2023/08/26","14:24","3.435","-","3.77"
"2023/08/26","14:30","3.449","-","3.79"
"2023/08/26","14:36","3.46","-","3.78"
"2023/08/26","14:42","3.469","-","3.79"
"2023/08/26","14:48","3.476","-","3.78"
"2023/08/26","14:54","3.481","-","3.75"
"2023/08/26","15:00","3.483","-","3.71"
"2023/08/26","15:06","3.484","-","3.73"
"2023/08/26","15:12","3.483","-","3.76"
"2023/08/26","15:18","3.48","-","3.81"
"2023/08/26","15:24","3.475","-","3.84"
"2023/08/26","15:30","3.469","-","3.84"
"2023/08/26","15:36","3.461","-","3.79"
"2023/08/26","15:42","3.452","-","3.76"
"2023/08/26","15:48","3.441","-","3.73"
"2023/08/26","15:54","3.43","-","3.7"
"2023/08/26","16:00","3.417","-","3.68"
"2023/08/26","16:06","3.403","-","3.69"
"2023/08/26","16:12","3.389","-","3.67"
"2023/08/26","16:18","3.374","-","3.65"
"2023/08/26","16:24","3.358","-","3.64"
"2023/08/26","16:30","3.342","-","3.66"
"2023/08/26","16:36","3.326","-","3.63"
"2023/08/26","16:42","3.309","-","3.62"
"2023/08/26","16:48","3.293","-","3.6"
"2023/08/26","16:54","3.276","-","3.57"
"2023/08/26","17:00","3.26","-","3.52"
"2023/08/26","17:06","3.244","-","3.53"
"2023/08/26","17:12","3.229","-","3.45"
"2023/08/26","17:18","3.214","-","3.38"
"2023/08/26","17:24","3.2","-","3.34"
"2023/08/26","17:30","3.187","-","3.39"
"2023/08/26","17:36","3.175","-","3.41"
"2023/08/26","17:42","3.164","-","3.44"
"2023/08/26","17:48","3.155","-","3.46"
"2023/08/26","17:54","3.146","-","3.5"
"2023/08/26","18:00","3.139","-","3.53"
"2023/08/26","18:06","3.134","-","3.5"
"2023/08/26","18:12","3.13","-","3.36"
"2023/08/26","18:18","3.128","-","3.25"
"2023/08/26","18:24","3.128","-","3.22"
"2023/08/26","18:30","3.13","-","3.29"
"2023/08/26","18:36","3.133","-","3.36"
"2023/08/26","18:42","3.139","-","3.44"
"2023/08/26","18:48","3.147","-","3.48"
"2023/08/26","18:54","3.157","-","3.51"
"2023/08/26","19:00","3.169","-","3.51"
"2023/08/26","19:06","3.184","-","3.5"
"2023/08/26","19:12","3.2","-","3.44"
"2023/08/26","19:18","3.219","-","3.41"
"2023/08/26","19:24","3.241","-","3.43"
"2023/08/26","19:30","3.265","-","3.53"
"2023/08/26","19:36","3.291","-","3.6"
"2023/08/26","19:42","3.319","-","3.64"
"2023/08/26","19:48","3.35","-","3.64"
"2023/08/26","19:54","3.383","-","3.66"
"2023/08/26","20:00","3.419","-","3.67"
"2023/08/26","20:06","3.456","-","3.68"
"2023/08/26","20:12","3.496","-","3.7"
"2023/08/26","20:18","3.538","-","3.74"
"2023/08/26","20:24","3.582","-","3.8"
"2023/08/26","20:30","3.629","-","3.91"
"2023/08/26","20:36","3.677","-","4.01"
"2023/08/26","20:42","3.727","-","4.05"
"2023/08/26","20:48","3.779","-","4.06"
"2023/08/26","20:54","3.833","-","4.1"
"2023/08/26","21:00","3.888","-","4.14"
"2023/08/26","21:06","3.945","-","4.2"
"2023/08/26","21:12","4.003","-","4.28"
"2023/08/26","21:18","4.063","-","4.32"
"2023/08/26","21:24","4.123","-","4.36"
"2023/08/26","21:30","4.185","-","4.45"
"2023/08/26","21:36","4.247","-","4.51"
"2023/08/26","21:42","4.311","-","4.57"
"2023/08/26","21:48","4.375","-","4.56"
"2023/08/26","21:54","4.439","-","4.61"
"2023/08/26","22:00","4.504","-","4.7"
"2023/08/26","22:06","4.569","-","4.83"
"2023/08/26","22:12","4.634","-","4.86"
"2023/08/26","22:18","4.698","-","4.89"
"2023/08/26","22:24","4.763","-","4.94"
"2023/08/26","22:30","4.827","-","5.02"
"2023/08/26","22:36","4.89","-","5.1"
"2023/08/26","22:42","4.952","-","5.14"
"2023/08/26","22:48","5.014","-","5.22"
"2023/08/26","22:54","5.074","-","5.32"
"2023/08/26","23:00","5.133","-","5.41"
"2023/08/26","23:06","5.19","-","5.47"
"2023/08/26","23:12","5.245","-","5.52"
"2023/08/26","23:18","5.299","-","5.52"
"2023/08/26","23:24","5.351","-","5.55"
"2023/08/26","23:30","5.4","-","5.59"
"2023/08/26","23:36","5.447","-","5.65"
"2023/08/26","23:42","5.492","-","5.69"
"2023/08/26","23:48","5.534","-","5.71"
"2023/08/26","23:54","5.573","-","5.8"
"2023/08/27","00:00","5.609","-","5.87"
"2023/08/27","00:06","5.642","-","5.89"
"2023/08/27","00:12","5.672","-","5.9"
"2023/08/27","00:18","5.698","-","5.92"
"2023/08/27","00:24","5.721","-","5.93"
"2023/08/27","00:30","5.74","-","5.97"
"2023/08/27","00:36","5.756","-","5.98"
"2023/08/27","00:42","5.767","-","5.99"
"2023/08/27","00:48","5.775","-","5.99"
"2023/08/27","00:54","5.779","-","6.01"
"2023/08/27","01:00","5.778","-","6.01"
"2023/08/27","01:06","5.774","-","6.01"
"2023/08/27","01:12","5.765","-","5.97"
"2023/08/27","01:18","5.752","-","5.94"
"2023/08/27","01:24","5.734","-","5.89"
"2023/08/27","01:30","5.712","-","5.87"
"2023/08/27","01:36","5.686","-","5.87"
"2023/08/27","01:42","5.655","-","5.86"
"2023/08/27","01:48","5.619","-","5.84"
"2023/08/27","01:54","5.58","-","5.83"
"2023/08/27","02:00","5.535","-","5.77"
"2023/08/27","02:06","5.487","-","5.71"
"2023/08/27","02:12","5.434","-","5.63"
"2023/08/27","02:18","5.376","-","5.56"
"2023/08/27","02:24","5.314","-","5.5"
"2023/08/27","02:30","5.248","-","5.47"
"2023/08/27","02:36","5.178","-","5.42"
"2023/08/27","02:42","5.104","-","5.35"
"2023/08/27","02:48","5.025","-","5.26"
"2023/08/27","02:54","4.943","-","5.17"
"2023/08/27","03:00","4.857","-","5.07"
"2023/08/27","03:06","4.767","-","4.96"
"2023/08/27","03:12","4.674","-","4.84"
"2023/08/27","03:18","4.577","-","4.74"
"2023/08/27","03:24","4.477","-","4.65"
"2023/08/27","03:30","4.374","-","4.57"
"2023/08/27","03:36","4.268","-","4.46"
"2023/08/27","03:42","4.159","-","4.34"
"2023/08/27","03:48","4.047","-","4.24"
"2023/08/27","03:54","3.933","-","4.13"
"2023/08/27","04:00","3.816","-","4.04"
"2023/08/27","04:06","3.698","-","3.9"
"2023/08/27","04:12","3.577","-","3.78"
"2023/08/27","04:18","3.455","-","3.67"
"2023/08/27","04:24","3.332","-","3.57"
"2023/08/27","04:30","3.207","-","3.45"
"2023/08/27","04:36","3.081","-","3.32"
"2023/08/27","04:42","2.955","-","3.15"
"2023/08/27","04:48","2.827","-","3.02"
"2023/08/27","04:54","2.7","-","2.91"
"2023/08/27","05:00","2.572","-","2.79"
"2023/08/27","05:06","2.444","-","2.65"
"2023/08/27","05:12","2.317","-","2.51"
"2023/08/27","05:18","2.19","-","2.37"
"2023/08/27","05:24","2.064","-","2.24"
"2023/08/27","05:30","1.94","-","2.11"
"2023/08/27","05:36","1.816","-","1.98"
"2023/08/27","05:42","1.694","-","1.85"
"2023/08/27","05:48","1.573","-","1.72"
"2023/08/27","05:54","1.455","-","1.61"
"2023/08/27","06:00","1.338","-","1.49"
"2023/08/27","06:06","1.224","-","1.4"
"2023/08/27","06:12","1.113","-","1.3"
"2023/08/27","06:18","1.004","-","1.16"
"2023/08/27","06:24","0.898","-","1.02"
"2023/08/27","06:30","0.796","-","0.92"
"2023/08/27","06:36","0.697","-","0.86"
"2023/08/27","06:42","0.601","-","0.79"
"2023/08/27","06:48","0.509","-","0.72"
"2023/08/27","06:54","0.421","-","0.63"
"2023/08/27","07:00","0.337","-","0.56"
"2023/08/27","07:06","0.258","-","0.49"
"2023/08/27","07:12","0.182","-","0.45"
"2023/08/27","07:18","0.111","-","0.35"
"2023/08/27","07:24","0.045","-","0.25"
"2023/08/27","07:30","-0.017","-","0.18"
"2023/08/27","07:36","-0.074","-","0.15"
"2023/08/27","07:42","-0.125","-","0.11"
"2023/08/27","07:48","-0.172","-","0.09"
"2023/08/27","07:54","-0.214","-","0.08"
"2023/08/27","08:00","-0.251","-","0.01"
"2023/08/27","08:06","-0.283","-","-0.02"
"2023/08/27","08:12","-0.309","-","-0.06"
"2023/08/27","08:18","-0.331","-","-0.1"
"2023/08/27","08:24","-0.347","-","-0.14"
"2023/08/27","08:30","-0.357","-","-0.18"
"2023/08/27","08:36","-0.363","-","-0.2"
"2023/08/27","08:42","-0.363","-","-0.22"
"2023/08/27","08:48","-0.359","-","-0.19"
"2023/08/27","08:54","-0.349","-","-0.18"
"2023/08/27","09:00","-0.334","-","-0.16"
"2023/08/27","09:06","-0.314","-","-0.16"
"2023/08/27","09:12","-0.289","-","-0.11"
"2023/08/27","09:18","-0.259","-","-0.05"
"2023/08/27","09:24","-0.224","-","0.06"
"2023/08/27","09:30","-0.185","-","0.11"
"2023/08/27","09:36","-0.142","-","0.15"
"2023/08/27","09:42","-0.093","-","0.13"
"2023/08/27","09:48","-0.041","-","0.16"
"2023/08/27","09:54","0.015","-","0.18"
"2023/08/27","10:00","0.076","-","0.26"
"2023/08/27","10:06","0.14","-","0.33"
"2023/08/27","10:12","0.208","-","0.41"
"2023/08/27","10:18","0.279","-","0.51"
"2023/08/27","10:24","0.353","-","0.63"
"2023/08/27","10:30","0.431","-","0.72"
"2023/08/27","10:36","0.511","-","0.78"
"2023/08/27","10:42","0.595","-","0.81"
"2023/08/27","10:48","0.68","-","0.84"
"2023/08/27","10:54","0.768","-","0.91"
"2023/08/27","11:00","0.858","-","1.01"
"2023/08/27","11:06","0.95","-","1.13"
"2023/08/27","11:12","1.043","-","1.23"
"2023/08/27","11:18","1.138","-","1.32"
"2023/08/27","11:24","1.234","-","1.4"
"2023/08/27","11:30","1.33","-","1.51"
"2023/08/27","11:36","1.428","-","1.59"
"2023/08/27","11:42","1.526","-","1.66"
"2023/08/27","11:48","1.624","-","1.76"
"2023/08/27","11:54","1.722","-","1.89"
"2023/08/27","12:00","1.82","-","2.03"
"2023/08/27","12:06","1.918","-","2.14"
"2023/08/27","12:12","2.015","-","2.22"
"2023/08/27","12:18","2.111","-","2.3"
"2023/08/27","12:24","2.206","-","2.41"
"2023/08/27","12:30","2.3","-","2.49"
"2023/08/27","12:36","2.392","-","2.6"
"2023/08/27","12:42","2.483","-","2.74"
"2023/08/27","12:48","2.572","-","2.8"
"2023/08/27","12:54","2.659","-","2.88"
"2023/08/27","13:00","2.744","-","2.95"
"2023/08/27","13:06","2.826","-","3.05"
"2023/08/27","13:12","2.906","-","3.11"
"2023/08/27","13:18","2.983","-","3.18"
"2023/08/27","13:24","3.058","-","3.27"
"2023/08/27","13:30","3.129","-","3.38"
"2023/08/27","13:36","3.198","-","3.42"
"2023/08/27","13:42","3.263","-","3.44"
"2023/08/27","13:48","3.325","-","3.47"
"2023/08/27","13:54","3.384","-","3.51"
"2023/08/27","14:00","3.439","-","3.54"
"2023/08/27","14:06","3.491","-","3.61"
"2023/08/27","14:12","3.539","-","3.67"
"2023/08/27","14:18","3.584","-","3.74"
"2023/08/27","14:24","3.624","-","3.82"
"2023/08/27","14:30","3.662","-","3.9"
"2023/08/27","14:36","3.695","-","3.9"
"2023/08/27","14:42","3.725","-","3.88"
"2023/08/27","14:48","3.751","-","3.89"
"2023/08/27","14:54","3.773","-","3.93"
"2023/08/27","15:00","3.792","-","3.97"
"2023/08/27","15:06","3.807","-","3.99"
"2023/08/27","15:12","3.818","-","4.01"
"2023/08/27","15:18","3.826","-","4.03"
"2023/08/27","15:24","3.83","-","4.05"
"2023/08/27","15:30","3.831","-","4.05"
"2023/08/27","15:36","3.829","-","4.01"
"2023/08/27","15:42","3.824","-","4"
"2023/08/27","15:48","3.815","-","3.99"
"2023/08/27","15:54","3.803","-","3.98"
"2023/08/27","16:00","3.789","-","3.96"
"2023/08/27","16:06","3.772","-","3.96"
"2023/08/27","16:12","3.752","-","3.92"
"2023/08/27","16:18","3.729","-","3.87"
"2023/08/27","16:24","3.705","-","3.84"
"2023/08/27","16:30","3.678","-","3.82"
"2023/08/27","16:36","3.649","-","3.8"
"2023/08/27","16:42","3.619","-","3.78"
"2023/08/27","16:48","3.587","-","3.76"
"2023/08/27","16:54","3.553","-","3.75"
"2023/08/27","17:00","3.518","-","3.71"
"2023/08/27","17:06","3.482","-","3.69"
"2023/08/27","17:12","3.446","-","3.66"
"2023/08/27","17:18","3.408","-","3.62"
"2023/08/27","17:24","3.37","-","3.58"
"2023/08/27","17:30","3.332","-","3.56"
"2023/08/27","17:36","3.293","-","3.54"
"2023/08/27","17:42","3.255","-","3.46"
"2023/08/27","17:48","3.217","-","3.39"
"2023/08/27","17:54","3.179","-","3.31"
"2023/08/27","18:00","3.142","-","3.26"
"2023/08/27","18:06","3.106","-","3.22"
"2023/08/27","18:12","3.071","-","3.22"
"2023/08/27","18:18","3.038","-","3.25"
"2023/08/27","18:24","3.005","-","3.28"
"2023/08/27","18:30","2.975","-","3.26"
"2023/08/27","18:36","2.946","-","3.2"
"2023/08/27","18:42","2.919","-","3.14"
"2023/08/27","18:48","2.894","-","3.03"
"2023/08/27","18:54","2.871","-","2.95"
"2023/08/27","19:00","2.851","-","2.92"
"2023/08/27","19:06","2.833","-","2.94"
"2023/08/27","19:12","2.818","-","3"
"2023/08/27","19:18","2.806","-","3.1"
"2023/08/27","19:24","2.797","-","3.15"
"2023/08/27","19:30","2.79","-","3.13"
"2023/08/27","19:36","2.787","-","3.07"
"2023/08/27","19:42","2.787","-","3"
"2023/08/27","19:48","2.791","-","2.98"
"2023/08/27","19:54","2.798","-","2.96"
"2023/08/27","20:00","2.808","-","2.97"
"2023/08/27","20:06","2.822","-","2.97"
"2023/08/27","20:12","2.839","-","3.02"
"2023/08/27","20:18","2.86","-","3.07"
"2023/08/27","20:24","2.884","-","3.12"
"2023/08/27","20:30","2.912","-","3.09"
"2023/08/27","20:36","2.944","-","3.07"
"2023/08/27","20:42","2.979","-","3.09"
"2023/08/27","20:48","3.017","-","3.16"
"2023/08/27","20:54","3.059","-","3.25"
"2023/08/27","21:00","3.105","-","3.28"
"2023/08/27","21:06","3.154","-","3.32"
"2023/08/27","21:12","3.206","-","3.36"
"2023/08/27","21:18","3.262","-","3.46"
"2023/08/27","21:24","3.32","-","3.52"
"2023/08/27","21:30","3.382","-","3.54"
"2023/08/27","21:36","3.446","-","3.58"
"2023/08/27","21:42","3.514","-","3.69"
"2023/08/27","21:48","3.584","-","3.79"
"2023/08/27","21:54","3.656","-","3.88"
"2023/08/27","22:00","3.731","-","3.92"
"2023/08/27","22:06","3.808","-","3.97"
"2023/08/27","22:12","3.887","-","4.02"
"2023/08/27","22:18","3.968","-","4.12"
"2023/08/27","22:24","4.051","-","4.23"
"2023/08/27","22:30","4.135","-","4.33"
"2023/08/27","22:36","4.221","-","4.44"
"2023/08/27","22:42","4.307","-","4.57"
"2023/08/27","22:48","4.395","-","4.65"
"2023/08/27","22:54","4.483","-","4.75"
"2023/08/27","23:00","4.571","-","4.77"
"2023/08/27","23:06","4.66","-","4.82"
"2023/08/27","23:12","4.749","-","4.91"
"2023/08/27","23:18","4.837","-","5.04"
"2023/08/27","23:24","4.925","-","5.13"
"2023/08/27","23:30","5.013","-","5.22"
"2023/08/27","23:36","5.099","-","5.28"
"2023/08/27","23:42","5.184","-","5.37"
"2023/08/27","23:48","5.268","-","5.45"
"2023/08/27","23:54","5.35","-","5.53"
"2023/08/28","00:00","5.43","-","5.58"
"2023/08/28","00:06","5.508","-","5.63"
"2023/08/28","00:12","5.584","-","5.68"
"2023/08/28","00:18","5.657","-","5.72"
"2023/08/28","00:24","5.727","-","5.88"
"2023/08/28","00:30","5.794","-","5.89"
"2023/08/28","00:36","5.858","-","6.02"
"2023/08/28","00:42","5.918","-","6.06"
"2023/08/28","00:48","5.975","-","6.14"
"2023/08/28","00:54","6.028","-","6.17"
"2023/08/28","01:00","6.077","-","6.22"
"2023/08/28","01:06","6.121","-","6.24"
"2023/08/28","01:12","6.161","-","6.32"
"2023/08/28","01:18","6.197","-","6.32"
"2023/08/28","01:24","6.228","-","6.33"
"2023/08/28","01:30","6.254","-","6.36"
"2023/08/28","01:36","6.274","-","6.4"
"2023/08/28","01:42","6.29","-","6.43"
"2023/08/28","01:48","6.301","-","6.47"
"2023/08/28","01:54","6.306","-","6.48"
"2023/08/28","02:00","6.305","-","6.46"
"2023/08/28","02:06","6.299","-","6.46"
"2023/08/28","02:12","6.288","-","6.4"
"2023/08/28","02:18","6.27","-","6.33"
"2023/08/28","02:24","6.247","-","6.29"
"2023/08/28","02:30","6.219","-","6.29"
"2023/08/28","02:36","6.184","-","6.28"
"2023/08/28","02:42","6.144","-","6.28"
"2023/08/28","02:48","6.098","-","6.26"
"2023/08/28","02:54","6.046","-","6.18"
"2023/08/28","03:00","5.988","-","6.21"
"2023/08/28","03:06","5.925","-","6.1"
"2023/08/28","03:12","5.856","-","6.04"
"2023/08/28","03:18","5.782","-","5.96"
"2023/08/28","03:24","5.702","-","5.88"
"2023/08/28","03:30","5.617","-","5.73"
"2023/08/28","03:36","5.527","-","5.64"
"2023/08/28","03:42","5.431","-","5.58"
"2023/08/28","03:48","5.331","-","5.52"
"2023/08/28","03:54","5.226","-","5.43"
"2023/08/28","04:00","5.116","-","5.29"
"2023/08/28","04:06","5.002","-","5.17"
"2023/08/28","04:12","4.883","-","5.04"
"2023/08/28","04:18","4.76","-","4.95"
"2023/08/28","04:24","4.634","-","4.82"
"2023/08/28","04:30","4.503","-","4.69"
"2023/08/28","04:36","4.37","-","4.56"
"2023/08/28","04:42","4.233","-","4.42"
"2023/08/28","04:48","4.093","-","4.27"
"2023/08/28","04:54","3.95","-","4.14"
"2023/08/28","05:00","3.805","-","3.99"
"2023/08/28","05:06","3.658","-","3.85"
"2023/08/28","05:12","3.509","-","3.71"
"2023/08/28","05:18","3.359","-","3.58"
"2023/08/28","05:24","3.207","-","3.43"
"2023/08/28","05:30","3.053","-","3.27"
"2023/08/28","05:36","2.9","-","3.08"
"2023/08/28","05:42","2.745","-","2.88"
"2023/08/28","05:48","2.591","-","2.68"
"2023/08/28","05:54","2.437","-","2.52"
"2023/08/28","06:00","2.283","-","2.38"
"2023/08/28","06:06","2.13","-","2.25"
"2023/08/28","06:12","1.977","-","2.09"
"2023/08/28","06:18","1.827","-","1.94"
"2023/08/28","06:24","1.677","-","1.84"
"2023/08/28","06:30","1.53","-","1.74"
"2023/08/28","06:36","1.385","-","1.6"
"2023/08/28","06:42","1.243","-","1.43"
"2023/08/28","06:48","1.103","-","1.28"
"2023/08/28","06:54","0.966","-","1.11"
"2023/08/28","07:00","0.833","-","0.97"
"2023/08/28","07:06","0.703","-","0.81"
"2023/08/28","07:12","0.577","-","0.67"
"2023/08/28","07:18","0.455","-","0.55"
"2023/08/28","07:24","0.337","-","0.45"
"2023/08/28","07:30","0.224","-","0.37"
"2023/08/28","07:36","0.115","-","0.29"
"2023/08/28","07:42","0.012","-","0.21"
"2023/08/28","07:48","-0.086","-","0.13"
"2023/08/28","07:54","-0.179","-","0.07"
"2023/08/28","08:00","-0.267","-","-0.02"
"2023/08/28","08:06","-0.349","-","-0.11"
"2023/08/28","08:12","-0.425","-","-0.24"
"2023/08/28","08:18","-0.495","-","-0.35"
"2023/08/28","08:24","-0.559","-","-0.44"
"2023/08/28","08:30","-0.616","-","-0.48"
"2023/08/28","08:36","-0.668","-","-0.52"
"2023/08/28","08:42","-0.713","-","-0.54"
"2023/08/28","08:48","-0.752","-","-0.53"
"2023/08/28","08:54","-0.784","-","-0.49"
"2023/08/28","09:00","-0.81","-","-0.48"
"2023/08/28","09:06","-0.829","-","-0.5"
"2023/08/28","09:12","-0.842","-","-0.53"
"2023/08/28","09:18","-0.848","-","-0.61"
"2023/08/28","09:24","-0.847","-","-0.68"
"2023/08/28","09:30","-0.841","-","-0.73"
"2023/08/28","09:36","-0.827","-","-0.72"
"2023/08/28","09:42","-0.808","-","-0.7"
"2023/08/28","09:48","-0.782","-","-0.62"
"2023/08/28","09:54","-0.75","-","-0.57"
"2023/08/28","10:00","-0.712","-","-0.48"
"2023/08/28","10:06","-0.669","-","-0.44"
"2023/08/28","10:12","-0.619","-","-0.36"
"2023/08/28","10:18","-0.564","-","-0.32"
"2023/08/28","10:24","-0.503","-","-0.31"
"2023/08/28","10:30","-0.437","-","-0.27"
"2023/08/28","10:36","-0.366","-","-0.21"
"2023/08/28","10:42","-0.29","-","-0.13"
"2023/08/28","10:48","-0.209","-","-0.05"
"2023/08/28","10:54","-0.124","-","0.05"
"2023/08/28","11:00","-0.034","-","0.08"
"2023/08/28","11:06","0.059","-","0.18"
"2023/08/28","11:12","0.157","-","0.29"
"2023/08/28","11:18","0.257","-","0.41"
"2023/08/28","11:24","0.361","-","0.5"
"2023/08/28","11:30","0.468","-","0.61"
"2023/08/28","11:36","0.578","-","0.72"
"2023/08/28","11:42","0.69","-","0.84"
"2023/08/28","11:48","0.805","-","0.97"
"2023/08/28","11:54","0.921","-","1.1"
"2023/08/28","12:00","1.039","-","1.16"
"2023/08/28","12:06","1.158","-","1.25"
"2023/08/28","12:12","1.278","-","1.38"
"2023/08/28","12:18","1.399","-","1.5"
"2023/08/28","12:24","1.52","-","1.64"
"2023/08/28","12:30","1.641","-","1.81"
"2023/08/28","12:36","1.763","-","1.95"
"2023/08/28","12:42","1.884","-","2.06"
"2023/08/28","12:48","2.004","-","2.17"
"2023/08/28","12:54","2.123","-","2.26"
"2023/08/28","13:00","2.241","-","2.3"
"2023/08/28","13:06","2.357","-","2.34"
"2023/08/28","13:12","2.471","-","2.47"
"2023/08/28","13:18","2.584","-","2.6"
"2023/08/28","13:24","2.694","-","2.75"
"2023/08/28","13:30","2.801","-","2.91"
"2023/08/28","13:36","2.906","-","3.05"
"2023/08/28","13:42","3.008","-","3.13"
"2023/08/28","13:48","3.106","-","3.23"
"2023/08/28","13:54","3.202","-","3.31"
"2023/08/28","14:00","3.293","-","3.36"
"2023/08/28","14:06","3.381","-","3.41"
"2023/08/28","14:12","3.465","-","3.51"
"2023/08/28","14:18","3.544","-","3.58"
"2023/08/28","14:24","3.62","-","3.68"
"2023/08/28","14:30","3.691","-","3.76"
"2023/08/28","14:36","3.757","-","3.82"
"2023/08/28","14:42","3.819","-","3.86"
"2023/08/28","14:48","3.876","-","3.94"
"2023/08/28","14:54","3.929","-","4.04"
"2023/08/28","15:00","3.976","-","4.13"
"2023/08/28","15:06","4.019","-","4.18"
"2023/08/28","15:12","4.057","-","4.19"
"2023/08/28","15:18","4.09","-","4.2"
"2023/08/28","15:24","4.118","-","4.2"
"2023/08/28","15:30","4.14","-","4.22"
"2023/08/28","15:36","4.158","-","4.18"
"2023/08/28","15:42","4.172","-","4.19"
"2023/08/28","15:48","4.18","-","4.22"
"2023/08/28","15:54","4.183","-","4.32"
"2023/08/28","16:00","4.182","-","4.36"
"2023/08/28","16:06","4.176","-","4.37"
"2023/08/28","16:12","4.166","-","4.33"
"2023/08/28","16:18","4.151","-","4.28"
"2023/08/28","16:24","4.132","-","4.24"
"2023/08/28","16:30","4.109","-","4.21"
"2023/08/28","16:36","4.082","-","4.17"
"2023/08/28","16:42","4.051","-","4.15"
"2023/08/28","16:48","4.017","-","4.14"
"2023/08/28","16:54","3.979","-","4.14"
"2023/08/28","17:00","3.938","-","4.1"
"2023/08/28","17:06","3.893","-","4.05"
"2023/08/28","17:12","3.846","-","3.97"
"2023/08/28","17:18","3.797","-","3.9"
"2023/08/28","17:24","3.745","-","3.84"
"2023/08/28","17:30","3.691","-","3.79"
"2023/08/28","17:36","3.634","-","3.77"
"2023/08/28","17:42","3.577","-","3.74"
"2023/08/28","17:48","3.518","-","3.67"
"2023/08/28","17:54","3.457","-","3.59"
"2023/08/28","18:00","3.396","-","3.53"
"2023/08/28","18:06","3.334","-","3.46"
"2023/08/28","18:12","3.272","-","3.42"
"2023/08/28","18:18","3.209","-","3.37"
"2023/08/28","18:24","3.147","-","3.32"
"2023/08/28","18:30","3.085","-","3.26"
"2023/08/28","18:36","3.024","-","3.21"
"2023/08/28","18:42","2.963","-","3.13"
"2023/08/28","18:48","2.904","-","3.05"
"2023/08/28","18:54","2.847","-","2.97"
"2023/08/28","19:00","2.79","-","2.92"
"2023/08/28","19:06","2.736","-","2.92"
"2023/08/28","19:12","2.684","-","2.92"
"2023/08/28","19:18","2.634","-","2.93"
"2023/08/28","19:24","2.587","-","2.88"
